%,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,42.1,42.1,0,0,
ENG 007 M3B  Shores DeAnna A.     Fundamentals Of Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,7,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,0,0,38.1,33.3,0,0,
Course Total ENG 007,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,51,35,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,51,35,0,0,
ENG 111 M A  Brown Mary J.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,1,3,2,1,1,1,1,1,0,0,1,3,6,0,0,0,0,0,0,0,2.38
%,4.5,4.5,13.6,9.1,4.5,4.5,4.5,4.5,4.5,0,0,4.5,13.6,27.3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 111 M B  Heilman Christine     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,4,7,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.09
%,4.8,9.5,19,33.3,14.3,0,4.8,4.8,4.8,0,0,0,4.8,0,0,0,0,0,0,0,0,
ENG 111 M C  Heilman Christine     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,2,1,2,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3.39
%,0,42.9,9.5,4.8,9.5,14.3,0,4.8,4.8,0,0,0,0,9.5,0,0,0,0,0,0,0,
ENG 111 M D  Heyda John F.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,3,0,2,2,1,0,0,1,1,0,5,5,0,0,0,0,0,0,0,2.06
%,0,9.1,13.6,0,9.1,9.1,4.5,0,0,4.5,4.5,0,22.7,22.7,0,0,0,0,0,0,0,
ENG 111 M E  Wahlrab Ellenmarie     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,1,3,3,0,2,1,1,0,0,2,6,0,0,0,0,0,0,0,2.24
%,0,5,0,5,15,15,0,10,5,5,0,0,10,30,0,0,0,0,0,0,0,
ENG 111 M F  Gilbert Laurel M.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,1,0,0,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1.99
%,0,19,4.8,4.8,0,0,14.3,0,0,0,0,0,28.6,28.6,0,0,0,0,0,0,0,
ENG 111 M G  Frye Barbara L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,5,4,1,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,2.91
%,14.3,23.8,19,4.8,0,0,4.8,9.5,4.8,0,0,0,14.3,4.8,0,0,0,0,0,0,0,
ENG 111 M H  Gilbert Laurel M.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,7,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3.05
%,0,27.3,31.8,4.5,4.5,9.1,4.5,4.5,0,4.5,0,0,9.1,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 111 M I  LaFleur Patrick F.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,2,2,1,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,2.56
%,0,15.8,10.5,10.5,5.3,0,0,0,5.3,0,0,0,15.8,36.8,0,0,0,0,0,0,0,
ENG 111 M J  Garshelis Judith L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,6,3,1,1,2,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,2.94
%,28.6,14.3,4.8,4.8,9.5,4.8,0,0,0,4.8,0,0,14.3,14.3,0,0,0,0,0,0,0,
ENG 111 M K  Ganim Carole     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,2,5,0,2,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,3.12
%,13.6,9.1,22.7,0,9.1,0,9.1,4.5,0,0,9.1,0,0,22.7,0,0,0,0,0,0,0,
ENG 111 M L  Garshelis Judith L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,4,2,0,3,4,2,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,2.62
%,16.7,8.3,0,12.5,16.7,8.3,4.2,8.3,4.2,0,4.2,0,12.5,4.2,0,0,0,0,0,0,0,
ENG 111 M M  Wilson Shannon L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,1,4,1,1,3,2,0,2,0,7,0,0,0,0,0,0,0,0,1.8
%,0,4.2,8.3,4.2,16.7,4.2,4.2,12.5,8.3,0,8.3,0,29.2,0,0,0,0,0,0,0,0,
ENG 111 M N  Armentrout Elizabeth     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,0,0,3,1,0,2,1,0,1,0,2,3,0,0,0,0,0,0,0,2.8
%,0,38.1,0,0,14.3,4.8,0,9.5,4.8,0,4.8,0,9.5,14.3,0,0,0,0,0,0,0,
ENG 111 M O  Shrimplin Joyce     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,4,1,1,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2.56
%,0,19,4.8,19,4.8,4.8,4.8,0,0,0,0,0,19,23.8,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 111 M P  LaFleur Patrick F.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.82
%,0,54.5,27.3,0,0,0,4.5,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,
ENG 111 M Q  Ganim Carole     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,7,1,2,0,1,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,3.31
%,8.7,30.4,4.3,8.7,0,4.3,0,8.7,0,0,0,0,4.3,30.4,0,0,0,0,0,0,0,
ENG 111 M R  Scurlock Sherry L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,1,0,3,2,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,2.39
%,0,31.8,4.5,0,13.6,9.1,0,9.1,0,0,0,0,27.3,4.5,0,0,0,0,0,0,0,
ENG 111 M S  Prus Erin S.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,5,5,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2.23
%,0,4.3,4.3,21.7,21.7,13,0,8.7,0,0,0,0,26.1,0,0,0,0,0,0,0,0,
ENG 111 M T  Miller Cheryl L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,10,3,3,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3.23
%,43.5,13,13,4.3,4.3,4.3,4.3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,
ENG 111 M U  Amidou Ibrahim B.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,6,2,1,0,3,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,2.78
%,9.1,27.3,9.1,4.5,0,13.6,0,0,0,9.1,0,13.6,4.5,9.1,0,0,0,0,0,0,0,
ENG 111 M V  Stratton Michael     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,1,3,0,1,2,0,1,3,0,3,1,0,0,0,0,0,0,0,1.91
%,0,5.9,5.9,5.9,17.6,0,5.9,11.8,0,5.9,17.6,0,17.6,5.9,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 111 M W  Scurlock Sherry L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,0,1,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2.62
%,0,33.3,0,5.6,22.2,0,0,0,0,0,0,0,22.2,16.7,0,0,0,0,0,0,0,
ENG 111 M X  Carpenter Stephanie E.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67
%,0,38.1,42.9,0,14.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG 111 M Y  Wilson Shannon L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,5,0,4,1,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,2.52
%,0,17.4,21.7,0,17.4,4.3,0,4.3,4.3,0,0,0,21.7,8.7,0,0,0,0,0,0,0,
ENG 111 M Z  Carpenter Stephanie E.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,6,3,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3.13
%,0,27.3,27.3,13.6,13.6,0,0,0,0,0,0,4.5,9.1,4.5,0,0,0,0,0,0,0,
ENG 111 M3A  Armentrout Elizabeth     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,0,2,1,0,3,0,0,1,1,7,5,0,0,0,0,0,0,0,1.81
%,0,16,4,0,8,4,0,12,0,0,4,4,28,20,0,0,0,0,0,0,0,
ENG 111 MDW  Parker Ellisa E.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,11,8,4,2,2,0,3,1,0,2,1,0,5,0,0,0,0,0,0,0,3.19
%,0,28.2,20.5,10.3,5.1,5.1,0,7.7,2.6,0,5.1,2.6,0,12.8,0,0,0,0,0,0,0,
Course Total ENG 111,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,32,129,79,43,59,32,16,31,12,7,13,7,82,80,0,0,0,0,0,0,0,2.75
%,5.1,20.7,12.7,6.9,9.5,5.1,2.6,5,1.9,1.1,2.1,1.1,13.2,12.9,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 112 M A  Scurlock Sherry L.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,10,0,2,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3.11
%,9.1,45.5,0,9.1,9.1,4.5,0,4.5,0,0,0,0,13.6,4.5,0,0,0,0,0,0,0,
ENG 112 M B  Marsch Elizabeth     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,1,4,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,2.11
%,0,5,0,5,20,0,0,15,0,0,0,0,15,40,0,0,0,0,0,0,0,
ENG 112 M C  Garshelis Judith L.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,2,1,3,4,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2.99
%,0,19,9.5,4.8,14.3,19,4.8,4.8,0,0,0,0,4.8,19,0,0,0,0,0,0,0,
ENG 112 M D  Carpenter Stephanie E.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,4,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3.32
%,0,21.1,21.1,0,36.8,5.3,0,5.3,0,0,0,0,0,10.5,0,0,0,0,0,0,0,
ENG 112 M E  Jankowski Sara M.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,1,3,3,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2.64
%,11.8,5.9,17.6,17.6,5.9,5.9,5.9,0,0,5.9,0,0,17.6,5.9,0,0,0,0,0,0,0,
ENG 112 M F  Wilson Shannon L.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,3,0,2,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,2.26
%,0,12.5,18.8,0,12.5,0,6.3,6.3,0,0,0,0,25,18.8,0,0,0,0,0,0,0,
ENG 112 M G  Shrimplin Joyce     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,0,2,3,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,2.7
%,0,21.1,5.3,0,10.5,15.8,0,5.3,5.3,0,15.8,0,0,21.1,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 112 M H  Miller Cheryl L.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,4,3,1,0,2,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2.79
%,22.2,16.7,5.6,0,11.1,5.6,5.6,0,0,0,11.1,0,11.1,11.1,0,0,0,0,0,0,0,
Course Total ENG 112,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,8,29,14,7,23,11,4,8,1,1,5,0,16,25,0,0,0,0,0,0,0,2.79
%,5.3,19.1,9.2,4.6,15.1,7.2,2.6,5.3,0.7,0.7,3.3,0,10.5,16.4,0,0,0,0,0,0,0,
ENG 123 M A  Ganim Carole     Introduction To Poetry,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,1,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3.03
%,0,47.1,5.9,0,11.8,5.9,0,11.8,0,0,0,0,11.8,5.9,0,0,0,0,0,0,0,
Course Total ENG 123,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,8,1,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3.03
%,0,47.1,5.9,0,11.8,5.9,0,11.8,0,0,0,0,11.8,5.9,0,0,0,0,0,0,0,
ENG 124 M A  Brown Mary J.     Introduction To Fiction,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,2,3,1,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2.8
%,11.8,11.8,17.6,5.9,5.9,11.8,0,11.8,0,0,11.8,0,5.9,5.9,0,0,0,0,0,0,0,
Course Total ENG 124,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,2,3,1,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2.8
%,11.8,11.8,17.6,5.9,5.9,11.8,0,11.8,0,0,11.8,0,5.9,5.9,0,0,0,0,0,0,0,
ENG 131 M A  Miller Corinne L.     Life&Thought In English Lit,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,0,1,1,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,2.2
%,0,26.7,0,0,6.7,6.7,0,26.7,0,13.3,0,6.7,13.3,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ENG 131,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,0,0,1,1,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,2.2
%,0,26.7,0,0,6.7,6.7,0,26.7,0,13.3,0,6.7,13.3,0,0,0,0,0,0,0,0,
ENG 134 M A  Miller Corinne L.     Introduction To Shakespeare,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,10,1,0,0,3,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3.22
%,50,5,0,0,15,5,0,5,10,0,0,0,5,5,0,0,0,0,0,0,0,
Course Total ENG 134,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,10,1,0,0,3,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3.22
%,50,5,0,0,15,5,0,5,10,0,0,0,5,5,0,0,0,0,0,0,0,
ENG 143 M A  Cotugno Marianne     American Lit 1945-Present,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,9,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3.34
%,0,4.5,40.9,31.8,4.5,0,0,0,0,0,0,0,4.5,13.6,0,0,0,0,0,0,0,
Course Total ENG 143,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,9,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3.34
%,0,4.5,40.9,31.8,4.5,0,0,0,0,0,0,0,4.5,13.6,0,0,0,0,0,0,0,
ENG 151 M A  Cook Elizabeth S.     Intro To Critical Reading,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,0,1,1,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1.61
%,0,6.3,18.8,0,6.3,6.3,0,0,6.3,0,0,0,43.8,12.5,0,0,0,0,0,0,0,
ENG 151 M B  Dille Mary L.     Intro To Critical Reading,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,1,0,2,0,0,1,2,0,2,0,3,6,0,0,0,0,0,0,0,2.32
%,0,22.7,4.5,0,9.1,0,0,4.5,9.1,0,9.1,0,13.6,27.3,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ENG 151,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,4,0,3,1,0,1,3,0,2,0,10,8,0,0,0,0,0,0,0,1.99
%,0,15.8,10.5,0,7.9,2.6,0,2.6,7.9,0,5.3,0,26.3,21.1,0,0,0,0,0,0,0,
ENG 215 M A  Marado David R.     Technical Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,1,6,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2.94
%,0,26.3,5.3,31.6,0,10.5,15.8,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,
ENG 215 M B  Marsch Elizabeth     Technical Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,2,0,3,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2.27
%,0,0,0,18.2,0,27.3,9.1,0,18.2,0,0,0,9.1,18.2,0,0,0,0,0,0,0,
Course Total ENG 215,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,1,8,0,5,4,0,2,0,0,0,3,2,0,0,0,0,0,0,0,2.72
%,0,16.7,3.3,26.7,0,16.7,13.3,0,6.7,0,0,0,10,6.7,0,0,0,0,0,0,0,
ENG 226 M A  Melbye Eric     Intro/Creat Wrt:Sht Fctn&Poet,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,9,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3.2
%,0,0,47.4,15.8,5.3,5.3,5.3,0,0,0,0,0,5.3,15.8,0,0,0,0,0,0,0,
Course Total ENG 226,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,9,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3.2
%,0,0,47.4,15.8,5.3,5.3,5.3,0,0,0,0,0,5.3,15.8,0,0,0,0,0,0,0,
ENG 293 M A  Gilbert Laurel M.     Contemporary American Fiction,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.54
%,9.1,27.3,18.2,9.1,18.2,9.1,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ENG 293,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,3,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.54
%,9.1,27.3,18.2,9.1,18.2,9.1,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,
ENG 313 M A  Marsch Elizabeth     Intro to Technical Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,3,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2.81
%,0,13.3,13.3,20,13.3,13.3,0,0,0,0,13.3,6.7,0,6.7,0,0,0,0,0,0,0,
ENG 313 M B  Cotugno Marianne     Intro to Technical Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,3,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,1.76
%,0,0,25,0,0,0,0,0,8.3,8.3,0,0,25,33.3,0,0,0,0,0,0,0,
Course Total ENG 313,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,5,3,2,2,0,0,1,1,2,1,3,5,0,0,0,0,0,0,0,2.43
